date,customer_id,product_name,quantity,sales_rep,total_amount
21-04-2024,CUST3053,Widget A,3,Emily Brown,131.52
17-07-2024,CUST4202,Elite Pack,11,Stephanie Moore,586.85
03-08-2024,CUST8056,FlexPanel,47,Michael Rodriguez,3040.43
05-04-2024,CUST6290,Basic Kit,17,Ashley Miller,1234.88
19-04-2024,CUST5876,Standard Set,38,Daniel Thompson,2159.54
,CUST1348,Advanced Kit,,David Wilson,1076.02
28-07-2024,CUST9450,SuperTool Y,23,Sarah Johnson,1772.38
27-09-2024,CUST1234,Gadget Lite,6,Sarah Johnson,530.4
,CUST7214,Gadget Pro,,Chris Taylor,756.84
09-12-2024,CUST8951,PowerUnit,11,Kevin Clark,
06-05-2024,CUST2706,DataCube,33,Daniel Thompson,1319.67
29-02-2024,CUST3626,,38,Ashley Miller,1848.7
26-06-2024,CUST1294,Premium Set,31,Daniel Thompson,1465.68
22-11-2024,CUST2854,,5,Mike Davis,250.3
20-05-2024,CUST1282,SmartBox,2,Lisa Anderson,178.6
01-05-2024,,SuperTool Y,37,Brian Hall,3574.2
08-04-2024,CUST4692,Basic Kit,14,Chris Taylor,440.72
18-07-2024,CUST1028,SuperTool X,24,Kevin Clark,1711.92
09-02-2024,CUST1471,Standard Set,3,Jessica White,250.5
26-06-2024,CUST4567,DataCube,31,David Wilson,2357.86
26-06-2024,CUST2324,Basic Kit,29,Kevin Clark,657.72
27-05-2024,CUST7802,Elite Pack,48,Lisa Anderson,
06-06-2024,CUST9388,Gadget Lite,38,Stephanie Moore,1711.9
05-03-2024,CUST3854,SmartBox,18,Mike Davis,1245.96
,CUST4652,Standard Set,24,Chris Taylor,249.6
27-07-2024,CUST8888,FlexPanel,9,Chris Taylor,721.08
19-01-2024,CUST2506,DataCube,5,Daniel Thompson,433.05
29-06-2024,CUST1928,Basic Kit,28,Kevin Clark,371.84
18-12-2024,CUST2043,Elite Pack,49,Ashley Miller,1001.56
12-11-2024,CUST5500,Standard Set,49,Daniel Thompson,2965.97
28-03-2024,CUST6463,Basic Kit,9,Jessica White,
17-05-2024,CUST1821,Advanced Kit,25,Michael Rodriguez,698.75
05-03-2024,CUST3370,Gadget Pro,17,James Jones,1622.99
12-11-2024,,MegaDevice,26,Mike Davis,
18-08-2024,CUST4472,SuperTool X,,Emily Brown,995.26
13-04-2024,CUST4089,PowerUnit,19,,814.15
02-10-2024,CUST3714,Widget A,2,David Wilson,161.24
18-11-2024,,SuperTool Y,48,David Wilson,
09-12-2024,CUST7748,Gadget Lite,6,Robert Garcia,580.92
20-11-2024,CUST6765,Elite Pack,,Emily Brown,245.7
07-04-2024,CUST4717,PrimeTech,1,James Jones,78.26
29-07-2024,CUST3261,Widget C,28,Emily Brown,2672.88
08-02-2024,CUST7673,,24,Daniel Thompson,1622.4
06-05-2024,CUST2306,SuperTool Y,4,Daniel Thompson,80.16
06-05-2024,CUST9957,PrimeTech,38,Brian Hall,1618.04
02-03-2024,CUST9970,SuperTool X,34,Lisa Anderson,2734.28
21-07-2024,CUST6488,Gadget Pro,20,John Smith,368.4
25-11-2024,,SuperTool X,37,Jennifer Lee,1376.03
12-11-2024,CUST3406,PrimeTech,44,John Smith,1683.44
08-10-2024,CUST8353,,41,Chris Taylor,2526.01
11-11-2024,CUST1263,TechHub,44,James Jones,1858.12
13-09-2024,CUST4775,Widget C,27,Daniel Thompson,2515.86
05-05-2024,CUST2896,,47,John Smith,4527.98
,CUST8822,Widget C,,David Wilson,759.6
18-02-2024,CUST5573,TechHub,6,,446.1
10-12-2024,CUST9691,MegaDevice,30,Ashley Miller,2979.3
27-10-2024,CUST3679,MegaDevice,45,Daniel Thompson,2051.1
25-12-2024,CUST2441,FlexPanel,12,Daniel Thompson,924.72
24-02-2024,CUST3852,PrimeTech,14,Jennifer Lee,1050.84
31-08-2024,CUST1308,SuperTool Y,25,James Jones,2143.0
03-05-2024,CUST3814,Widget C,18,Ashley Miller,1391.58
17-03-2024,,Premium Set,12,Robert Garcia,1049.76
04-08-2024,CUST9100,Gadget Lite,11,Jessica White,858.22
12-09-2024,CUST3767,Widget C,37,Sarah Johnson,676.36
17-08-2024,CUST5391,UltraCore,34,Jennifer Lee,2589.1
04-04-2024,CUST9853,SuperTool X,46,Chris Taylor,
20-06-2024,,PrimeTech,49,Jessica White,1434.23
03-11-2024,CUST2001,PrimeTech,44,Kevin Clark,1772.32
08-08-2024,CUST5823,UltraCore,24,,866.16
14-12-2024,CUST5379,SmartBox,22,Michael Rodriguez,2192.3
16-03-2024,CUST8115,DataCube,16,Emily Brown,605.44
02-08-2024,CUST8440,DataCube,29,Amanda Martinez,2683.37
17-03-2024,CUST6671,Advanced Kit,29,Daniel Thompson,1738.84
08-07-2024,CUST2122,MegaDevice,29,David Wilson,1117.37
15-12-2024,CUST8247,Elite Pack,38,Lisa Anderson,3791.26
23-05-2024,CUST5305,SuperTool X,,David Wilson,3300.4
24-07-2024,CUST7956,Widget C,50,Stephanie Moore,4324.0
17-11-2024,CUST7249,Widget A,43,Daniel Thompson,2659.55
04-08-2024,CUST8084,Standard Set,28,David Wilson,2042.32
31-07-2024,CUST5547,Premium Set,18,Jessica White,1382.22
06-08-2024,CUST2721,Advanced Kit,42,Robert Garcia,4033.26
10-10-2024,CUST4109,TechHub,17,,698.87
29-08-2024,CUST5603,MegaDevice,7,Daniel Thompson,82.88
27-05-2024,CUST4706,Elite Pack,22,James Jones,2084.5
01-07-2024,CUST6485,DataCube,48,Sarah Johnson,2983.68
12-05-2024,CUST2451,DataCube,12,David Wilson,1064.04
12-11-2024,CUST8060,TechHub,50,Daniel Thompson,3897.5
19-06-2024,CUST9016,SmartBox,11,Amanda Martinez,754.38
18-10-2024,CUST2492,Widget C,31,Michael Rodriguez,519.87
25-11-2024,CUST1881,Widget A,22,Stephanie Moore,1864.94
25-07-2024,CUST7855,PrimeTech,3,Jennifer Lee,275.01
29-11-2024,CUST2427,MegaDevice,42,Jennifer Lee,493.5
23-11-2024,CUST3324,UltraCore,43,James Jones,3845.49
21-07-2024,CUST8288,Elite Pack,30,Rachel Adams,2090.4
17-02-2024,CUST9732,UltraCore,31,Daniel Thompson,1461.34
16-05-2024,CUST7266,Standard Set,,,3462.3
20-04-2024,CUST6760,Basic Kit,1,Nicole Williams,21.47
30-06-2024,CUST1814,Gadget Lite,28,Nicole Williams,
15-05-2024,CUST7831,Basic Kit,40,Emily Brown,3983.2
19-06-2024,CUST8949,SuperTool Y,23,Ashley Miller,2097.83
04-07-2024,CUST4071,Basic Kit,8,Sarah Johnson,600.0
18-07-2024,CUST1823,Standard Set,32,David Wilson,543.04
17-02-2024,CUST1541,PrimeTech,43,David Wilson,857.42
12-12-2024,CUST9164,DataCube,41,David Wilson,2564.96
20-07-2024,CUST2634,TechHub,14,Brian Hall,1010.8
21-03-2024,CUST2405,Advanced Kit,46,Ashley Miller,3340.06
15-01-2024,,,36,Robert Garcia,1892.16
28-07-2024,CUST2544,Gadget Pro,31,Stephanie Moore,2330.58
25-11-2024,CUST9448,Standard Set,30,James Jones,971.1
20-04-2024,CUST8433,Widget C,3,Daniel Thompson,81.87
13-03-2024,CUST2354,FlexPanel,12,Jessica White,670.56
28-10-2024,CUST2579,FlexPanel,14,Mike Davis,855.68
04-09-2024,CUST6389,Premium Set,39,Amanda Martinez,1605.63
04-12-2024,CUST3272,TechHub,9,,345.96
07-12-2024,CUST3956,SuperTool Y,14,Emily Brown,823.34
17-08-2024,CUST3708,SuperTool X,,Robert Garcia,525.77
16-07-2024,CUST4006,SuperTool Y,8,Rachel Adams,91.44
19-01-2024,CUST4037,Basic Kit,38,Brian Hall,3092.82
02-12-2024,CUST2305,SuperTool Y,16,Lisa Anderson,1282.08
21-09-2024,CUST3027,SmartBox,9,Nicole Williams,807.48
18-02-2024,CUST4140,SuperTool X,49,Jessica White,1713.53
01-12-2024,CUST5358,,50,Daniel Thompson,
11-06-2024,CUST2195,Widget B,32,John Smith,2538.24
05-05-2024,CUST7218,Gadget Pro,43,,2824.67
05-10-2024,CUST8010,Premium Set,34,John Smith,1182.52
21-10-2024,CUST2622,SuperTool Y,26,Nicole Williams,1301.56
25-01-2024,CUST7470,UltraCore,30,,2775.3
19-03-2024,CUST5451,SuperTool Y,32,Kevin Clark,1636.8
23-07-2024,CUST3079,,47,Kevin Clark,3940.48
28-04-2024,,Widget B,19,Nicole Williams,779.0
27-05-2024,CUST9778,PowerUnit,1,Rachel Adams,33.53
11-11-2024,CUST2647,Gadget Lite,29,Emily Brown,
15-06-2024,CUST5556,TechHub,2,Daniel Thompson,179.32
05-05-2024,CUST7648,Widget C,36,Kevin Clark,1708.56
28-05-2024,CUST8661,Gadget Pro,40,Amanda Martinez,1991.2
07-09-2024,,Standard Set,34,,807.16
23-09-2024,CUST1949,PowerUnit,10,Emily Brown,934.3
12-11-2024,,SuperTool X,30,Brian Hall,547.8
25-09-2024,CUST9335,Standard Set,7,Chris Taylor,533.26
31-08-2024,CUST9533,Widget A,,Michael Rodriguez,549.7
05-08-2024,CUST6675,Basic Kit,48,Jessica White,4536.48
09-12-2024,CUST9952,PrimeTech,25,Michael Rodriguez,1196.75
25-09-2024,CUST6399,TechHub,14,Chris Taylor,349.86
08-07-2024,CUST2233,PowerUnit,35,Kevin Clark,1616.65
22-04-2024,CUST6424,PrimeTech,,Lisa Anderson,1352.16
24-09-2024,CUST8057,Basic Kit,10,Kevin Clark,434.1
01-03-2024,CUST8275,MegaDevice,,,1256.4
,CUST8568,Standard Set,20,Sarah Johnson,1827.2
14-04-2024,CUST6373,FlexPanel,5,,304.75
03-11-2024,,Gadget Pro,44,Stephanie Moore,3363.8
11-04-2024,CUST2198,TechHub,36,Ashley Miller,
03-09-2024,CUST8505,SuperTool X,16,Kevin Clark,1195.52
23-11-2024,CUST3306,Gadget Lite,45,Sarah Johnson,2952.9
03-04-2024,CUST6615,SmartBox,20,Jessica White,1745.2
04-02-2024,CUST1340,Widget A,14,Nicole Williams,352.38
29-04-2024,CUST1715,Widget A,37,Ashley Miller,2869.35
26-04-2024,CUST1336,TechHub,48,Emily Brown,4494.72
10-09-2024,,PrimeTech,30,Sarah Johnson,1802.4
15-04-2024,CUST4230,DataCube,2,Lisa Anderson,
01-10-2024,CUST9919,SuperTool Y,4,Chris Taylor,70.68
17-03-2024,CUST8357,Widget A,41,Jennifer Lee,4053.26
21-12-2024,CUST6756,SuperTool X,47,Ashley Miller,
07-01-2024,CUST2981,Widget A,,John Smith,2028.33
09-10-2024,CUST5249,SuperTool Y,27,David Wilson,1068.93
29-01-2024,CUST3488,Gadget Lite,16,Brian Hall,1188.0
29-11-2024,CUST5915,Standard Set,27,James Jones,1460.16
03-12-2024,CUST2592,Advanced Kit,19,David Wilson,1521.33
03-05-2024,CUST7012,Standard Set,6,,485.16
04-07-2024,CUST8698,Gadget Lite,42,Amanda Martinez,3867.78
30-09-2024,CUST8065,MegaDevice,24,John Smith,923.04
07-09-2024,,Standard Set,6,Brian Hall,344.16
04-08-2024,CUST6230,Premium Set,,Robert Garcia,4412.16
24-06-2024,CUST1127,Gadget Lite,18,Stephanie Moore,1609.02
27-04-2024,CUST2213,Gadget Pro,2,Emily Brown,184.78
06-04-2024,CUST7917,Advanced Kit,36,Amanda Martinez,2052.0
14-09-2024,CUST2185,Standard Set,17,Michael Rodriguez,1048.73
28-11-2024,CUST6987,Widget A,40,Jessica White,1705.6
05-06-2024,CUST5796,SuperTool Y,48,Chris Taylor,2352.96
22-09-2024,CUST7968,Gadget Pro,43,Chris Taylor,1892.86
11-11-2024,CUST2865,TechHub,15,Daniel Thompson,745.8
12-01-2024,CUST5427,Gadget Lite,37,Rachel Adams,1670.92
02-11-2024,CUST9921,SmartBox,25,John Smith,1495.25
,,Gadget Lite,5,Ashley Miller,217.85
,CUST8771,Widget A,20,Stephanie Moore,1977.4
06-11-2024,CUST2499,SuperTool Y,6,Jennifer Lee,557.88
10-03-2024,CUST6559,SuperTool X,8,Stephanie Moore,630.32
30-12-2024,CUST5485,PowerUnit,22,Lisa Anderson,1716.44
06-05-2024,CUST8223,SuperTool Y,44,Mike Davis,635.36
05-11-2024,CUST7512,SuperTool X,24,Stephanie Moore,1470.24
07-09-2024,CUST6377,,17,James Jones,1502.12
27-07-2024,CUST7333,Basic Kit,11,Amanda Martinez,126.72
23-03-2024,,PrimeTech,11,Robert Garcia,986.26
11-10-2024,,SuperTool X,49,Michael Rodriguez,670.32
25-08-2024,CUST2423,Gadget Lite,5,,340.85
13-07-2024,CUST3712,Widget B,17,Amanda Martinez,495.72
20-06-2024,CUST5155,Gadget Pro,19,Daniel Thompson,1258.18
08-05-2024,,UltraCore,8,Sarah Johnson,770.88
01-08-2024,CUST2736,MegaDevice,14,David Wilson,1278.06
20-10-2024,CUST2605,Premium Set,36,,393.84
26-08-2024,CUST3891,DataCube,15,Emily Brown,681.15
07-04-2024,,Gadget Pro,9,Mike Davis,716.67
25-05-2024,CUST2910,DataCube,21,Amanda Martinez,1660.47
17-05-2024,CUST9264,MegaDevice,48,Chris Taylor,4229.28
15-08-2024,CUST2138,DataCube,9,,817.47
10-07-2024,CUST2380,PowerUnit,31,,1440.26
01-09-2024,CUST2429,Widget C,34,Chris Taylor,1960.1
10-12-2024,CUST7844,Standard Set,49,Mike Davis,1994.79
31-10-2024,CUST2961,Advanced Kit,49,Nicole Williams,3256.05
27-11-2024,CUST3552,Widget A,6,James Jones,316.02
06-03-2024,CUST4276,Widget C,39,David Wilson,430.95
,CUST2396,,18,Lisa Anderson,749.7
28-03-2024,CUST9218,TechHub,46,Michael Rodriguez,967.38
08-08-2024,,SmartBox,44,Sarah Johnson,1382.92
16-08-2024,CUST8854,Premium Set,17,Jennifer Lee,1373.26
08-04-2024,CUST6887,Gadget Lite,43,Lisa Anderson,2062.28
15-08-2024,CUST7112,PrimeTech,22,David Wilson,2077.46
02-04-2024,CUST7455,Gadget Pro,34,Jennifer Lee,546.38
02-09-2024,CUST5016,Advanced Kit,12,Nicole Williams,739.08
02-08-2024,CUST2618,FlexPanel,6,Jennifer Lee,137.1
20-07-2024,CUST9286,Basic Kit,1,Robert Garcia,87.3
02-07-2024,,Elite Pack,5,Kevin Clark,164.65
19-11-2024,CUST5414,PrimeTech,28,,668.64
05-01-2024,CUST4117,SuperTool X,4,,235.76
18-04-2024,,,23,Lisa Anderson,1888.76
08-09-2024,CUST7988,TechHub,49,Kevin Clark,3716.16
01-10-2024,CUST3973,Widget A,,,3271.24
21-01-2024,CUST8658,SuperTool X,46,Kevin Clark,2117.38
30-10-2024,CUST7438,PrimeTech,22,James Jones,1114.96
07-06-2024,CUST6320,Widget A,2,James Jones,85.72
22-06-2024,CUST4712,DataCube,25,Lisa Anderson,1456.5
12-05-2024,CUST2478,SmartBox,34,Ashley Miller,582.42
09-10-2024,CUST8333,DataCube,42,Chris Taylor,2155.02
,CUST9601,PrimeTech,6,Michael Rodriguez,
21-11-2024,CUST3098,SuperTool Y,16,Sarah Johnson,1528.48
19-09-2024,CUST4480,Widget C,41,Nicole Williams,
23-04-2024,CUST8262,Widget A,19,Amanda Martinez,1628.3
30-05-2024,CUST9215,MegaDevice,48,Stephanie Moore,2957.76
27-06-2024,CUST6543,DataCube,16,Robert Garcia,1542.24
24-06-2024,CUST8287,PowerUnit,7,John Smith,465.64
24-08-2024,CUST9272,Gadget Lite,28,David Wilson,1041.04
22-11-2024,CUST3835,SuperTool Y,33,Lisa Anderson,2429.46
28-03-2024,CUST7778,Gadget Lite,,Robert Garcia,51.18
14-06-2024,CUST9023,DataCube,10,Emily Brown,377.9
17-10-2024,CUST8164,PowerUnit,,John Smith,
15-09-2024,CUST5877,UltraCore,47,David Wilson,2801.2
18-02-2024,CUST5964,UltraCore,,Jessica White,727.47
04-07-2024,CUST3636,,18,Jessica White,1257.12
05-11-2024,CUST6766,Gadget Lite,5,Sarah Johnson,417.05
20-10-2024,CUST7912,Premium Set,41,Lisa Anderson,2488.7
29-03-2024,CUST1431,Widget B,31,Jessica White,1317.81
16-04-2024,CUST8702,,8,Chris Taylor,721.44
06-03-2024,CUST3702,Gadget Lite,48,Sarah Johnson,1582.08
22-08-2024,CUST6314,Advanced Kit,14,Kevin Clark,593.88
25-01-2024,CUST1691,PowerUnit,42,James Jones,505.68
22-12-2024,CUST2808,Basic Kit,29,Stephanie Moore,552.74
30-11-2024,CUST1379,,6,Daniel Thompson,343.5
03-06-2024,CUST6556,Widget C,,Stephanie Moore,616.7
17-07-2024,CUST4347,MegaDevice,15,Sarah Johnson,315.15
23-11-2024,CUST5163,Widget C,4,Mike Davis,223.24
16-01-2024,CUST1116,FlexPanel,36,Stephanie Moore,2740.68
28-10-2024,CUST6337,UltraCore,2,James Jones,143.94
07-07-2024,CUST8773,PrimeTech,12,James Jones,693.24
30-05-2024,,Widget A,41,Chris Taylor,1625.24
28-10-2024,CUST6308,TechHub,36,Sarah Johnson,2592.72
28-10-2024,CUST7413,UltraCore,34,Nicole Williams,
27-05-2024,CUST5724,PowerUnit,5,Rachel Adams,316.2
01-06-2024,CUST8480,Gadget Pro,1,,42.04
09-02-2024,CUST9306,Premium Set,9,Robert Garcia,333.09
09-04-2024,CUST9878,Standard Set,5,Robert Garcia,365.95
,CUST4461,FlexPanel,33,Rachel Adams,3228.72
28-11-2024,CUST4936,Standard Set,38,Brian Hall,1222.46
19-12-2024,CUST6290,Widget C,15,Emily Brown,884.7
30-06-2024,CUST4426,MegaDevice,36,Mike Davis,
04-03-2024,CUST3246,FlexPanel,36,David Wilson,3541.68
30-08-2024,,PrimeTech,23,Stephanie Moore,1325.95
26-03-2024,CUST1473,Gadget Lite,25,,537.25
02-08-2024,CUST8829,Widget B,8,Nicole Williams,520.96
06-03-2024,CUST9144,Elite Pack,12,Chris Taylor,549.12
02-09-2024,CUST6975,Gadget Pro,46,Sarah Johnson,4188.3
28-01-2024,CUST5502,SmartBox,47,,4002.05
,CUST6191,,42,Daniel Thompson,3467.94
08-11-2024,CUST9100,Widget B,2,Brian Hall,
21-06-2024,CUST5549,FlexPanel,33,David Wilson,749.76
05-09-2024,CUST2108,Basic Kit,7,James Jones,651.63
14-02-2024,CUST9628,Gadget Pro,46,Daniel Thompson,3089.36
01-02-2024,CUST5073,DataCube,6,John Smith,86.82
29-11-2024,CUST1154,,44,James Jones,2073.72
12-03-2024,CUST7706,Premium Set,19,Kevin Clark,1151.78
02-11-2024,CUST8785,Advanced Kit,,Chris Taylor,2090.4
31-03-2024,CUST1607,MegaDevice,23,Michael Rodriguez,628.36
21-12-2024,CUST5734,,33,Jennifer Lee,1156.65
04-09-2024,CUST4001,DataCube,24,Kevin Clark,
02-12-2024,CUST5172,Basic Kit,11,,832.81
30-04-2024,CUST3660,PowerUnit,8,Chris Taylor,691.12
05-03-2024,CUST4450,MegaDevice,6,Emily Brown,323.28
11-01-2024,CUST4227,MegaDevice,16,James Jones,1214.88
31-05-2024,CUST5319,Standard Set,26,Kevin Clark,
05-03-2024,CUST1087,SmartBox,7,Jessica White,
20-04-2024,CUST5780,UltraCore,,Stephanie Moore,1288.54
21-02-2024,CUST1450,Widget B,36,Michael Rodriguez,2813.04
11-06-2024,CUST8296,SuperTool Y,42,Chris Taylor,3834.18
13-11-2024,CUST4542,Standard Set,48,Ashley Miller,4294.56
24-10-2024,CUST2100,Premium Set,11,Mike Davis,865.26
21-07-2024,CUST5461,Premium Set,2,Ashley Miller,164.26
17-09-2024,CUST4039,MegaDevice,50,Kevin Clark,899.5
15-02-2024,CUST2103,MegaDevice,22,Sarah Johnson,371.8
19-03-2024,CUST7579,,36,Kevin Clark,3510.36
01-07-2024,CUST3364,SuperTool X,35,Chris Taylor,2116.8
25-12-2024,CUST6928,Premium Set,31,Stephanie Moore,722.61
19-03-2024,CUST5428,MegaDevice,36,Jessica White,3575.16
08-05-2024,CUST2064,Advanced Kit,6,,144.06
12-04-2024,CUST9060,UltraCore,14,,422.8
23-04-2024,CUST5749,Gadget Lite,13,Amanda Martinez,943.93
09-01-2024,CUST9622,Widget C,28,Amanda Martinez,
06-07-2024,CUST7958,UltraCore,35,Nicole Williams,1377.6
18-12-2024,CUST4871,SuperTool Y,2,Emily Brown,192.26
07-02-2024,CUST4930,PowerUnit,44,Rachel Adams,2085.6
24-12-2024,,Advanced Kit,38,Lisa Anderson,2589.7
23-11-2024,CUST4156,SuperTool Y,21,Jessica White,1170.54
20-04-2024,CUST9773,Elite Pack,25,Amanda Martinez,
24-01-2024,CUST7817,MegaDevice,9,Michael Rodriguez,427.5
02-06-2024,,Premium Set,34,Lisa Anderson,3347.98
23-05-2024,CUST4242,Gadget Lite,46,Amanda Martinez,2951.36
25-08-2024,CUST7687,SuperTool X,3,David Wilson,89.52
15-11-2024,CUST3320,Widget B,,James Jones,2667.87
13-04-2024,CUST8773,Basic Kit,39,Daniel Thompson,1112.67
01-12-2024,CUST2127,,,James Jones,2943.72
09-10-2024,CUST1228,SuperTool X,29,Mike Davis,309.72
29-03-2024,CUST8300,Widget B,14,Emily Brown,1127.7
14-07-2024,CUST3127,FlexPanel,4,Rachel Adams,381.28
02-01-2024,CUST7121,Gadget Pro,42,Mike Davis,3222.66
14-03-2024,CUST4100,Advanced Kit,25,Jennifer Lee,1725.25
,CUST1414,PrimeTech,20,Kevin Clark,1430.6
26-08-2024,CUST2975,PrimeTech,20,Amanda Martinez,1605.4
,CUST2288,Widget B,37,Jessica White,2923.74
15-03-2024,CUST3851,SmartBox,44,John Smith,830.72
29-03-2024,CUST5960,Standard Set,49,Sarah Johnson,4332.09
01-08-2024,CUST2042,DataCube,17,John Smith,359.21
07-07-2024,CUST2695,TechHub,30,Amanda Martinez,1259.1
02-10-2024,CUST2216,Premium Set,7,Daniel Thompson,245.49
26-03-2024,CUST3178,Advanced Kit,50,Rachel Adams,3217.0
21-10-2024,CUST8302,Basic Kit,11,Emily Brown,674.96
15-10-2024,CUST7167,Elite Pack,18,Nicole Williams,1376.82
03-08-2024,CUST9067,Elite Pack,32,James Jones,1369.28
29-07-2024,CUST5760,,16,Michael Rodriguez,1147.36
21-04-2024,CUST5461,Advanced Kit,19,Michael Rodriguez,
06-02-2024,,SmartBox,11,Daniel Thompson,153.78
26-06-2024,CUST4618,PowerUnit,34,Lisa Anderson,663.34
07-04-2024,CUST8246,Widget B,24,Amanda Martinez,2156.64
01-10-2024,CUST2775,Gadget Pro,12,Mike Davis,268.68
15-09-2024,CUST3218,Gadget Pro,45,Amanda Martinez,3600.9
06-05-2024,CUST7329,SuperTool X,22,James Jones,939.4
18-02-2024,CUST6444,Elite Pack,,,
17-11-2024,CUST2889,SuperTool Y,4,Emily Brown,140.96
10-09-2024,CUST5808,DataCube,37,Brian Hall,
12-03-2024,CUST5142,UltraCore,7,Nicole Williams,177.73
05-01-2024,CUST7337,Premium Set,11,Emily Brown,961.51
18-11-2024,CUST9967,Basic Kit,38,Chris Taylor,
09-03-2024,CUST1561,PrimeTech,11,Mike Davis,211.75
29-07-2024,CUST9131,,8,Michael Rodriguez,219.36
14-12-2024,,UltraCore,6,Daniel Thompson,105.78
19-05-2024,CUST3767,Premium Set,6,Emily Brown,413.4
28-02-2024,CUST5913,Standard Set,19,Jessica White,811.49
28-07-2024,CUST1621,Standard Set,18,Lisa Anderson,630.36
07-10-2024,,UltraCore,26,Robert Garcia,1954.42
02-09-2024,CUST1922,,3,Rachel Adams,247.53
28-01-2024,CUST4395,Basic Kit,47,Brian Hall,
17-07-2024,CUST7234,Widget A,32,James Jones,1268.48
27-03-2024,CUST9923,UltraCore,27,John Smith,2443.77
01-01-2024,CUST2255,TechHub,7,Sarah Johnson,256.48
20-04-2024,CUST8957,SmartBox,5,Robert Garcia,191.2
17-11-2024,CUST1953,MegaDevice,,Mike Davis,1251.54
06-10-2024,CUST3314,SuperTool X,16,Robert Garcia,267.84
28-10-2024,CUST8033,Widget A,40,James Jones,3488.4
10-10-2024,CUST8803,TechHub,48,Emily Brown,3261.6
22-03-2024,CUST2135,,44,Michael Rodriguez,2081.2
10-01-2024,CUST4476,PrimeTech,20,Jessica White,502.2
28-04-2024,CUST3831,SuperTool Y,14,Michael Rodriguez,1166.62
07-10-2024,CUST9227,UltraCore,12,Emily Brown,265.08
28-08-2024,CUST8100,DataCube,47,Emily Brown,3928.73
26-04-2024,CUST4993,SuperTool X,10,,438.5
20-12-2024,CUST8856,TechHub,24,Rachel Adams,2003.04
20-02-2024,CUST3600,FlexPanel,,Stephanie Moore,3104.0
,CUST5168,SuperTool X,12,Amanda Martinez,360.24
15-11-2024,CUST3291,Basic Kit,43,,1452.11
23-03-2024,CUST1617,,24,Mike Davis,377.28
26-06-2024,CUST7746,TechHub,26,Michael Rodriguez,2192.32
05-06-2024,CUST1920,Advanced Kit,46,John Smith,
22-05-2024,CUST8629,UltraCore,30,Daniel Thompson,1785.0
06-11-2024,CUST5663,Advanced Kit,13,John Smith,906.62
21-10-2024,CUST1809,Gadget Pro,10,Jessica White,273.6
16-07-2024,CUST9728,FlexPanel,8,Sarah Johnson,795.52
17-02-2024,CUST2905,Premium Set,8,Robert Garcia,270.08
31-08-2024,CUST3345,PrimeTech,8,Chris Taylor,715.52
29-12-2024,,Basic Kit,2,Chris Taylor,183.04
20-12-2024,CUST5112,DataCube,9,Michael Rodriguez,670.68
29-10-2024,CUST9326,Gadget Pro,49,Mike Davis,
19-12-2024,CUST5450,Premium Set,,Michael Rodriguez,127.68
06-02-2024,CUST2160,SuperTool X,6,Rachel Adams,
28-03-2024,CUST2539,FlexPanel,40,Mike Davis,1027.2
16-07-2024,CUST7524,UltraCore,39,Jennifer Lee,2068.95
09-07-2024,CUST6704,DataCube,29,,2464.71
30-01-2024,CUST8450,DataCube,,Jennifer Lee,2826.58
10-12-2024,CUST6362,Gadget Pro,5,Ashley Miller,406.25
03-09-2024,CUST8749,TechHub,30,Kevin Clark,2661.3
19-12-2024,CUST3135,UltraCore,30,Kevin Clark,749.1
15-11-2024,CUST6231,SuperTool X,,Robert Garcia,1069.56
20-04-2024,CUST3610,Basic Kit,23,Stephanie Moore,
31-05-2024,CUST9167,SmartBox,22,Stephanie Moore,481.58
28-01-2024,CUST3399,SmartBox,49,Michael Rodriguez,2095.73
01-11-2024,CUST1807,Widget B,12,,612.36
03-10-2024,CUST2810,Elite Pack,33,James Jones,1613.7
18-06-2024,CUST5066,DataCube,41,Ashley Miller,3918.37
19-04-2024,CUST6717,,25,Kevin Clark,774.75
12-06-2024,CUST4540,SuperTool Y,36,Kevin Clark,1924.92
03-09-2024,CUST1360,Gadget Lite,43,Michael Rodriguez,466.12
08-05-2024,CUST8885,Widget A,25,Kevin Clark,1712.5
18-07-2024,CUST7317,Widget A,14,Robert Garcia,533.54
04-06-2024,CUST6490,SuperTool Y,39,Emily Brown,1910.61
20-05-2024,CUST4951,Advanced Kit,14,Emily Brown,585.06
09-10-2024,CUST8353,MegaDevice,18,Nicole Williams,1710.9
25-04-2024,CUST6101,PrimeTech,43,Michael Rodriguez,3113.63
25-07-2024,CUST6788,MegaDevice,21,Sarah Johnson,
08-12-2024,CUST2756,Widget B,,Lisa Anderson,470.7
17-02-2024,,UltraCore,29,,2334.5
,CUST3388,Basic Kit,40,Jessica White,3743.2
15-02-2024,CUST3972,Premium Set,,Robert Garcia,1984.58
12-10-2024,CUST3599,SmartBox,25,Emily Brown,2288.75
15-05-2024,CUST2220,SuperTool X,8,Daniel Thompson,
10-08-2024,CUST4090,Basic Kit,35,,1722.0
22-11-2024,CUST4867,Premium Set,40,Jennifer Lee,1487.6
23-08-2024,CUST1392,Basic Kit,12,Amanda Martinez,856.8
04-08-2024,CUST8656,,31,Lisa Anderson,784.92
05-11-2024,CUST9346,PowerUnit,24,Amanda Martinez,453.84
