date,product_name,quantity,sales_rep,total_amount
03-05-2024,Widget C,18.0,Ashley Miller,1391.58
17-03-2024,Premium Set,12.0,Robert Garcia,1049.76
04-08-2024,Gadget Lite,11.0,Jessica White,858.22
12-09-2024,Widget C,37.0,Sarah Johnson,676.36
17-08-2024,UltraCore,34.0,Jennifer Lee,2589.1
04-04-2024,SuperTool X,46.0,Chris Taylor,
20-06-2024,PrimeTech,49.0,Jessica White,1434.23
03-11-2024,PrimeTech,44.0,Kevin Clark,1772.32
08-08-2024,UltraCore,24.0,,866.16
14-12-2024,SmartBox,22.0,Michael Rodriguez,2192.3
16-03-2024,DataCube,16.0,Emily Brown,605.44
02-08-2024,DataCube,29.0,Amanda Martinez,2683.37
17-03-2024,Advanced Kit,29.0,Daniel Thompson,1738.84
08-07-2024,MegaDevice,29.0,David Wilson,1117.37
15-12-2024,Elite Pack,38.0,Lisa Anderson,3791.26
23-05-2024,SuperTool X,,David Wilson,3300.4
24-07-2024,Widget C,50.0,Stephanie Moore,4324.0
17-11-2024,Widget A,43.0,Daniel Thompson,2659.55
04-08-2024,Standard Set,28.0,David Wilson,2042.32
31-07-2024,Premium Set,18.0,Jessica White,1382.22
06-08-2024,Advanced Kit,42.0,Robert Garcia,4033.26
10-10-2024,TechHub,17.0,,698.87
29-08-2024,MegaDevice,7.0,Daniel Thompson,82.88
27-05-2024,Elite Pack,22.0,James Jones,2084.5
01-07-2024,DataCube,48.0,Sarah Johnson,2983.68
12-05-2024,DataCube,12.0,David Wilson,1064.04
12-11-2024,TechHub,50.0,Daniel Thompson,3897.5
19-06-2024,SmartBox,11.0,Amanda Martinez,754.38
18-10-2024,Widget C,31.0,Michael Rodriguez,519.87
25-11-2024,Widget A,22.0,Stephanie Moore,1864.94
25-07-2024,PrimeTech,3.0,Jennifer Lee,275.01
29-11-2024,MegaDevice,42.0,Jennifer Lee,493.5
23-11-2024,UltraCore,43.0,James Jones,3845.49
21-07-2024,Elite Pack,30.0,Rachel Adams,2090.4
17-02-2024,UltraCore,31.0,Daniel Thompson,1461.34
16-05-2024,Standard Set,,,3462.3
20-04-2024,Basic Kit,1.0,Nicole Williams,21.47
30-06-2024,Gadget Lite,28.0,Nicole Williams,
15-05-2024,Basic Kit,40.0,Emily Brown,3983.2
19-06-2024,SuperTool Y,23.0,Ashley Miller,2097.83
04-07-2024,Basic Kit,8.0,Sarah Johnson,600.0
18-07-2024,Standard Set,32.0,David Wilson,543.04
17-02-2024,PrimeTech,43.0,David Wilson,857.42
12-12-2024,DataCube,41.0,David Wilson,2564.96
20-07-2024,TechHub,14.0,Brian Hall,1010.8
21-03-2024,Advanced Kit,46.0,Ashley Miller,3340.06
15-01-2024,,36.0,Robert Garcia,1892.16
28-07-2024,Gadget Pro,31.0,Stephanie Moore,2330.58
25-11-2024,Standard Set,30.0,James Jones,971.1
20-04-2024,Widget C,3.0,Daniel Thompson,81.87
13-03-2024,FlexPanel,12.0,Jessica White,670.56
28-10-2024,FlexPanel,14.0,Mike Davis,855.68
04-09-2024,Premium Set,39.0,Amanda Martinez,1605.63
04-12-2024,TechHub,9.0,,345.96
07-12-2024,SuperTool Y,14.0,Emily Brown,823.34
17-08-2024,SuperTool X,,Robert Garcia,525.77
16-07-2024,SuperTool Y,8.0,Rachel Adams,91.44
19-01-2024,Basic Kit,38.0,Brian Hall,3092.82
02-12-2024,SuperTool Y,16.0,Lisa Anderson,1282.08
21-09-2024,SmartBox,9.0,Nicole Williams,807.48
18-02-2024,SuperTool X,49.0,Jessica White,1713.53
01-12-2024,,50.0,Daniel Thompson,
11-06-2024,Widget B,32.0,John Smith,2538.24
05-05-2024,Gadget Pro,43.0,,2824.67
05-10-2024,Premium Set,34.0,John Smith,1182.52
21-10-2024,SuperTool Y,26.0,Nicole Williams,1301.56
25-01-2024,UltraCore,30.0,,2775.3
19-03-2024,SuperTool Y,32.0,Kevin Clark,1636.8
23-07-2024,,47.0,Kevin Clark,3940.48
28-04-2024,Widget B,19.0,Nicole Williams,779.0
27-05-2024,PowerUnit,1.0,Rachel Adams,33.53
11-11-2024,Gadget Lite,29.0,Emily Brown,
15-06-2024,TechHub,2.0,Daniel Thompson,179.32
05-05-2024,Widget C,36.0,Kevin Clark,1708.56
28-05-2024,Gadget Pro,40.0,Amanda Martinez,1991.2
07-09-2024,Standard Set,34.0,,807.16
23-09-2024,PowerUnit,10.0,Emily Brown,934.3
12-11-2024,SuperTool X,30.0,Brian Hall,547.8
25-09-2024,Standard Set,7.0,Chris Taylor,533.26
31-08-2024,Widget A,,Michael Rodriguez,549.7
05-08-2024,Basic Kit,48.0,Jessica White,4536.48
09-12-2024,PrimeTech,25.0,Michael Rodriguez,1196.75
25-09-2024,TechHub,14.0,Chris Taylor,349.86
08-07-2024,PowerUnit,35.0,Kevin Clark,1616.65
22-04-2024,PrimeTech,,Lisa Anderson,1352.16
24-09-2024,Basic Kit,10.0,Kevin Clark,434.1
01-03-2024,MegaDevice,,,1256.4
,Standard Set,20.0,Sarah Johnson,1827.2
14-04-2024,FlexPanel,5.0,,304.75
03-11-2024,Gadget Pro,44.0,Stephanie Moore,3363.8
11-04-2024,TechHub,36.0,Ashley Miller,
03-09-2024,SuperTool X,16.0,Kevin Clark,1195.52
23-11-2024,Gadget Lite,45.0,Sarah Johnson,2952.9
03-04-2024,SmartBox,20.0,Jessica White,1745.2
04-02-2024,Widget A,14.0,Nicole Williams,352.38
29-04-2024,Widget A,37.0,Ashley Miller,2869.35
26-04-2024,TechHub,48.0,Emily Brown,4494.72
10-09-2024,PrimeTech,30.0,Sarah Johnson,1802.4
15-04-2024,DataCube,2.0,Lisa Anderson,
01-10-2024,SuperTool Y,4.0,Chris Taylor,70.68
17-03-2024,Widget A,41.0,Jennifer Lee,4053.26
21-12-2024,SuperTool X,47.0,Ashley Miller,
07-01-2024,Widget A,,John Smith,2028.33
09-10-2024,SuperTool Y,27.0,David Wilson,1068.93
29-01-2024,Gadget Lite,16.0,Brian Hall,1188.0
29-11-2024,Standard Set,27.0,James Jones,1460.16
03-12-2024,Advanced Kit,19.0,David Wilson,1521.33
03-05-2024,Standard Set,6.0,,485.16
04-07-2024,Gadget Lite,42.0,Amanda Martinez,3867.78
30-09-2024,MegaDevice,24.0,John Smith,923.04
07-09-2024,Standard Set,6.0,Brian Hall,344.16
04-08-2024,Premium Set,,Robert Garcia,4412.16
24-06-2024,Gadget Lite,18.0,Stephanie Moore,1609.02
27-04-2024,Gadget Pro,2.0,Emily Brown,184.78
06-04-2024,Advanced Kit,36.0,Amanda Martinez,2052.0
14-09-2024,Standard Set,17.0,Michael Rodriguez,1048.73
28-11-2024,Widget A,40.0,Jessica White,1705.6
05-06-2024,SuperTool Y,48.0,Chris Taylor,2352.96
22-09-2024,Gadget Pro,43.0,Chris Taylor,1892.86
11-11-2024,TechHub,15.0,Daniel Thompson,745.8
12-01-2024,Gadget Lite,37.0,Rachel Adams,1670.92
02-11-2024,SmartBox,25.0,John Smith,1495.25
,Gadget Lite,5.0,Ashley Miller,217.85
,Widget A,20.0,Stephanie Moore,1977.4
06-11-2024,SuperTool Y,6.0,Jennifer Lee,557.88
10-03-2024,SuperTool X,8.0,Stephanie Moore,630.32
30-12-2024,PowerUnit,22.0,Lisa Anderson,1716.44
06-05-2024,SuperTool Y,44.0,Mike Davis,635.36
05-11-2024,SuperTool X,24.0,Stephanie Moore,1470.24
07-09-2024,,17.0,James Jones,1502.12
27-07-2024,Basic Kit,11.0,Amanda Martinez,126.72
23-03-2024,PrimeTech,11.0,Robert Garcia,986.26
11-10-2024,SuperTool X,49.0,Michael Rodriguez,670.32
25-08-2024,Gadget Lite,5.0,,340.85
13-07-2024,Widget B,17.0,Amanda Martinez,495.72
20-06-2024,Gadget Pro,19.0,Daniel Thompson,1258.18
08-05-2024,UltraCore,8.0,Sarah Johnson,770.88
01-08-2024,MegaDevice,14.0,David Wilson,1278.06
20-10-2024,Premium Set,36.0,,393.84
26-08-2024,DataCube,15.0,Emily Brown,681.15
07-04-2024,Gadget Pro,9.0,Mike Davis,716.67
25-05-2024,DataCube,21.0,Amanda Martinez,1660.47
17-05-2024,MegaDevice,48.0,Chris Taylor,4229.28
15-08-2024,DataCube,9.0,,817.47
10-07-2024,PowerUnit,31.0,,1440.26
01-09-2024,Widget C,34.0,Chris Taylor,1960.1
10-12-2024,Standard Set,49.0,Mike Davis,1994.79
31-10-2024,Advanced Kit,49.0,Nicole Williams,3256.05
27-11-2024,Widget A,6.0,James Jones,316.02
06-03-2024,Widget C,39.0,David Wilson,430.95
,,18.0,Lisa Anderson,749.7
28-03-2024,TechHub,46.0,Michael Rodriguez,967.38
08-08-2024,SmartBox,44.0,Sarah Johnson,1382.92
16-08-2024,Premium Set,17.0,Jennifer Lee,1373.26
08-04-2024,Gadget Lite,43.0,Lisa Anderson,2062.28
15-08-2024,PrimeTech,22.0,David Wilson,2077.46
02-04-2024,Gadget Pro,34.0,Jennifer Lee,546.38
02-09-2024,Advanced Kit,12.0,Nicole Williams,739.08
02-08-2024,FlexPanel,6.0,Jennifer Lee,137.1
20-07-2024,Basic Kit,1.0,Robert Garcia,87.3
02-07-2024,Elite Pack,5.0,Kevin Clark,164.65
19-11-2024,PrimeTech,28.0,,668.64
05-01-2024,SuperTool X,4.0,,235.76
18-04-2024,,23.0,Lisa Anderson,1888.76
08-09-2024,TechHub,49.0,Kevin Clark,3716.16
01-10-2024,Widget A,,,3271.24
21-01-2024,SuperTool X,46.0,Kevin Clark,2117.38
30-10-2024,PrimeTech,22.0,James Jones,1114.96
07-06-2024,Widget A,2.0,James Jones,85.72
22-06-2024,DataCube,25.0,Lisa Anderson,1456.5
12-05-2024,SmartBox,34.0,Ashley Miller,582.42
09-10-2024,DataCube,42.0,Chris Taylor,2155.02
,PrimeTech,6.0,Michael Rodriguez,
21-11-2024,SuperTool Y,16.0,Sarah Johnson,1528.48
19-09-2024,Widget C,41.0,Nicole Williams,
23-04-2024,Widget A,19.0,Amanda Martinez,1628.3
30-05-2024,MegaDevice,48.0,Stephanie Moore,2957.76
27-06-2024,DataCube,16.0,Robert Garcia,1542.24
24-06-2024,PowerUnit,7.0,John Smith,465.64
24-08-2024,Gadget Lite,28.0,David Wilson,1041.04
22-11-2024,SuperTool Y,33.0,Lisa Anderson,2429.46
28-03-2024,Gadget Lite,,Robert Garcia,51.18
14-06-2024,DataCube,10.0,Emily Brown,377.9
17-10-2024,PowerUnit,,John Smith,
15-09-2024,UltraCore,47.0,David Wilson,2801.2
18-02-2024,UltraCore,,Jessica White,727.47
04-07-2024,,18.0,Jessica White,1257.12
05-11-2024,Gadget Lite,5.0,Sarah Johnson,417.05
20-10-2024,Premium Set,41.0,Lisa Anderson,2488.7
29-03-2024,Widget B,31.0,Jessica White,1317.81
16-04-2024,,8.0,Chris Taylor,721.44
06-03-2024,Gadget Lite,48.0,Sarah Johnson,1582.08
22-08-2024,Advanced Kit,14.0,Kevin Clark,593.88
25-01-2024,PowerUnit,42.0,James Jones,505.68
22-12-2024,Basic Kit,29.0,Stephanie Moore,552.74
30-11-2024,,6.0,Daniel Thompson,343.5
03-06-2024,Widget C,,Stephanie Moore,616.7
17-07-2024,MegaDevice,15.0,Sarah Johnson,315.15
23-11-2024,Widget C,4.0,Mike Davis,223.24
16-01-2024,FlexPanel,36.0,Stephanie Moore,2740.68
28-10-2024,UltraCore,2.0,James Jones,143.94
07-07-2024,PrimeTech,12.0,James Jones,693.24
30-05-2024,Widget A,41.0,Chris Taylor,1625.24
28-10-2024,TechHub,36.0,Sarah Johnson,2592.72
28-10-2024,UltraCore,34.0,Nicole Williams,
27-05-2024,PowerUnit,5.0,Rachel Adams,316.2
01-06-2024,Gadget Pro,1.0,,42.04
09-02-2024,Premium Set,9.0,Robert Garcia,333.09
09-04-2024,Standard Set,5.0,Robert Garcia,365.95
,FlexPanel,33.0,Rachel Adams,3228.72
28-11-2024,Standard Set,38.0,Brian Hall,1222.46
19-12-2024,Widget C,15.0,Emily Brown,884.7
30-06-2024,MegaDevice,36.0,Mike Davis,
04-03-2024,FlexPanel,36.0,David Wilson,3541.68
30-08-2024,PrimeTech,23.0,Stephanie Moore,1325.95
26-03-2024,Gadget Lite,25.0,,537.25
02-08-2024,Widget B,8.0,Nicole Williams,520.96
06-03-2024,Elite Pack,12.0,Chris Taylor,549.12
02-09-2024,Gadget Pro,46.0,Sarah Johnson,4188.3
28-01-2024,SmartBox,47.0,,4002.05
,,42.0,Daniel Thompson,3467.94
08-11-2024,Widget B,2.0,Brian Hall,
21-06-2024,FlexPanel,33.0,David Wilson,749.76
05-09-2024,Basic Kit,7.0,James Jones,651.63
14-02-2024,Gadget Pro,46.0,Daniel Thompson,3089.36
01-02-2024,DataCube,6.0,John Smith,86.82
29-11-2024,,44.0,James Jones,2073.72
12-03-2024,Premium Set,19.0,Kevin Clark,1151.78
02-11-2024,Advanced Kit,,Chris Taylor,2090.4
31-03-2024,MegaDevice,23.0,Michael Rodriguez,628.36
21-12-2024,,33.0,Jennifer Lee,1156.65
04-09-2024,DataCube,24.0,Kevin Clark,
02-12-2024,Basic Kit,11.0,,832.81
30-04-2024,PowerUnit,8.0,Chris Taylor,691.12
05-03-2024,MegaDevice,6.0,Emily Brown,323.28
11-01-2024,MegaDevice,16.0,James Jones,1214.88
31-05-2024,Standard Set,26.0,Kevin Clark,
05-03-2024,SmartBox,7.0,Jessica White,
20-04-2024,UltraCore,,Stephanie Moore,1288.54
21-02-2024,Widget B,36.0,Michael Rodriguez,2813.04
11-06-2024,SuperTool Y,42.0,Chris Taylor,3834.18
13-11-2024,Standard Set,48.0,Ashley Miller,4294.56
24-10-2024,Premium Set,11.0,Mike Davis,865.26
21-07-2024,Premium Set,2.0,Ashley Miller,164.26
17-09-2024,MegaDevice,50.0,Kevin Clark,899.5
15-02-2024,MegaDevice,22.0,Sarah Johnson,371.8
19-03-2024,,36.0,Kevin Clark,3510.36
01-07-2024,SuperTool X,35.0,Chris Taylor,2116.8
25-12-2024,Premium Set,31.0,Stephanie Moore,722.61
19-03-2024,MegaDevice,36.0,Jessica White,3575.16
08-05-2024,Advanced Kit,6.0,,144.06
12-04-2024,UltraCore,14.0,,422.8
23-04-2024,Gadget Lite,13.0,Amanda Martinez,943.93
09-01-2024,Widget C,28.0,Amanda Martinez,
06-07-2024,UltraCore,35.0,Nicole Williams,1377.6
18-12-2024,SuperTool Y,2.0,Emily Brown,192.26
07-02-2024,PowerUnit,44.0,Rachel Adams,2085.6
24-12-2024,Advanced Kit,38.0,Lisa Anderson,2589.7
23-11-2024,SuperTool Y,21.0,Jessica White,1170.54
20-04-2024,Elite Pack,25.0,Amanda Martinez,
24-01-2024,MegaDevice,9.0,Michael Rodriguez,427.5
02-06-2024,Premium Set,34.0,Lisa Anderson,3347.98
23-05-2024,Gadget Lite,46.0,Amanda Martinez,2951.36
25-08-2024,SuperTool X,3.0,David Wilson,89.52
15-11-2024,Widget B,,James Jones,2667.87
13-04-2024,Basic Kit,39.0,Daniel Thompson,1112.67
01-12-2024,,,James Jones,2943.72
09-10-2024,SuperTool X,29.0,Mike Davis,309.72
29-03-2024,Widget B,14.0,Emily Brown,1127.7
14-07-2024,FlexPanel,4.0,Rachel Adams,381.28
02-01-2024,Gadget Pro,42.0,Mike Davis,3222.66
14-03-2024,Advanced Kit,25.0,Jennifer Lee,1725.25
,PrimeTech,20.0,Kevin Clark,1430.6
26-08-2024,PrimeTech,20.0,Amanda Martinez,1605.4
,Widget B,37.0,Jessica White,2923.74
15-03-2024,SmartBox,44.0,John Smith,830.72
29-03-2024,Standard Set,49.0,Sarah Johnson,4332.09
01-08-2024,DataCube,17.0,John Smith,359.21
07-07-2024,TechHub,30.0,Amanda Martinez,1259.1
02-10-2024,Premium Set,7.0,Daniel Thompson,245.49
26-03-2024,Advanced Kit,50.0,Rachel Adams,3217.0
21-10-2024,Basic Kit,11.0,Emily Brown,674.96
15-10-2024,Elite Pack,18.0,Nicole Williams,1376.82
03-08-2024,Elite Pack,32.0,James Jones,1369.28
29-07-2024,,16.0,Michael Rodriguez,1147.36
21-04-2024,Advanced Kit,19.0,Michael Rodriguez,
06-02-2024,SmartBox,11.0,Daniel Thompson,153.78
26-06-2024,PowerUnit,34.0,Lisa Anderson,663.34
07-04-2024,Widget B,24.0,Amanda Martinez,2156.64
01-10-2024,Gadget Pro,12.0,Mike Davis,268.68
15-09-2024,Gadget Pro,45.0,Amanda Martinez,3600.9
06-05-2024,SuperTool X,22.0,James Jones,939.4
18-02-2024,Elite Pack,,,
17-11-2024,SuperTool Y,4.0,Emily Brown,140.96
10-09-2024,DataCube,37.0,Brian Hall,
12-03-2024,UltraCore,7.0,Nicole Williams,177.73
05-01-2024,Premium Set,11.0,Emily Brown,961.51
18-11-2024,Basic Kit,38.0,Chris Taylor,
09-03-2024,PrimeTech,11.0,Mike Davis,211.75
29-07-2024,,8.0,Michael Rodriguez,219.36
14-12-2024,UltraCore,6.0,Daniel Thompson,105.78
19-05-2024,Premium Set,6.0,Emily Brown,413.4
28-02-2024,Standard Set,19.0,Jessica White,811.49
28-07-2024,Standard Set,18.0,Lisa Anderson,630.36
07-10-2024,UltraCore,26.0,Robert Garcia,1954.42
02-09-2024,,3.0,Rachel Adams,247.53
28-01-2024,Basic Kit,47.0,Brian Hall,
17-07-2024,Widget A,32.0,James Jones,1268.48
27-03-2024,UltraCore,27.0,John Smith,2443.77
01-01-2024,TechHub,7.0,Sarah Johnson,256.48
20-04-2024,SmartBox,5.0,Robert Garcia,191.2
17-11-2024,MegaDevice,,Mike Davis,1251.54
06-10-2024,SuperTool X,16.0,Robert Garcia,267.84
28-10-2024,Widget A,40.0,James Jones,3488.4
10-10-2024,TechHub,48.0,Emily Brown,3261.6
22-03-2024,,44.0,Michael Rodriguez,2081.2
10-01-2024,PrimeTech,20.0,Jessica White,502.2
28-04-2024,SuperTool Y,14.0,Michael Rodriguez,1166.62
07-10-2024,UltraCore,12.0,Emily Brown,265.08
28-08-2024,DataCube,47.0,Emily Brown,3928.73
26-04-2024,SuperTool X,10.0,,438.5
20-12-2024,TechHub,24.0,Rachel Adams,2003.04
20-02-2024,FlexPanel,,Stephanie Moore,3104.0
,SuperTool X,12.0,Amanda Martinez,360.24
15-11-2024,Basic Kit,43.0,,1452.11
23-03-2024,,24.0,Mike Davis,377.28
26-06-2024,TechHub,26.0,Michael Rodriguez,2192.32
05-06-2024,Advanced Kit,46.0,John Smith,
22-05-2024,UltraCore,30.0,Daniel Thompson,1785.0
06-11-2024,Advanced Kit,13.0,John Smith,906.62
21-10-2024,Gadget Pro,10.0,Jessica White,273.6
16-07-2024,FlexPanel,8.0,Sarah Johnson,795.52
17-02-2024,Premium Set,8.0,Robert Garcia,270.08
31-08-2024,PrimeTech,8.0,Chris Taylor,715.52
29-12-2024,Basic Kit,2.0,Chris Taylor,183.04
20-12-2024,DataCube,9.0,Michael Rodriguez,670.68
29-10-2024,Gadget Pro,49.0,Mike Davis,
19-12-2024,Premium Set,,Michael Rodriguez,127.68
06-02-2024,SuperTool X,6.0,Rachel Adams,
28-03-2024,FlexPanel,40.0,Mike Davis,1027.2
16-07-2024,UltraCore,39.0,Jennifer Lee,2068.95
09-07-2024,DataCube,29.0,,2464.71
30-01-2024,DataCube,,Jennifer Lee,2826.58
10-12-2024,Gadget Pro,5.0,Ashley Miller,406.25
03-09-2024,TechHub,30.0,Kevin Clark,2661.3
19-12-2024,UltraCore,30.0,Kevin Clark,749.1
15-11-2024,SuperTool X,,Robert Garcia,1069.56
20-04-2024,Basic Kit,23.0,Stephanie Moore,
31-05-2024,SmartBox,22.0,Stephanie Moore,481.58
28-01-2024,SmartBox,49.0,Michael Rodriguez,2095.73
01-11-2024,Widget B,12.0,,612.36
03-10-2024,Elite Pack,33.0,James Jones,1613.7
18-06-2024,DataCube,41.0,Ashley Miller,3918.37
19-04-2024,,25.0,Kevin Clark,774.75
12-06-2024,SuperTool Y,36.0,Kevin Clark,1924.92
03-09-2024,Gadget Lite,43.0,Michael Rodriguez,466.12
08-05-2024,Widget A,25.0,Kevin Clark,1712.5
18-07-2024,Widget A,14.0,Robert Garcia,533.54
04-06-2024,SuperTool Y,39.0,Emily Brown,1910.61
20-05-2024,Advanced Kit,14.0,Emily Brown,585.06
09-10-2024,MegaDevice,18.0,Nicole Williams,1710.9
25-04-2024,PrimeTech,43.0,Michael Rodriguez,3113.63
25-07-2024,MegaDevice,21.0,Sarah Johnson,
08-12-2024,Widget B,,Lisa Anderson,470.7
17-02-2024,UltraCore,29.0,,2334.5
,Basic Kit,40.0,Jessica White,3743.2
15-02-2024,Premium Set,,Robert Garcia,1984.58
12-10-2024,SmartBox,25.0,Emily Brown,2288.75
15-05-2024,SuperTool X,8.0,Daniel Thompson,
10-08-2024,Basic Kit,35.0,,1722.0
22-11-2024,Premium Set,40.0,Jennifer Lee,1487.6
23-08-2024,Basic Kit,12.0,Amanda Martinez,856.8
04-08-2024,,31.0,Lisa Anderson,784.92
05-11-2024,PowerUnit,24.0,Amanda Martinez,453.84
30-07-2024,FlexPanel,49.0,Stephanie Moore,966.28
30-04-2024,Widget A,33.0,Michael Rodriguez,379.5
10-07-2024,SmartBox,7.0,Mike Davis,258.37
22-11-2024,Gadget Pro,,Amanda Martinez,1132.4
12-12-2024,SuperTool X,11.0,David Wilson,646.69
10-05-2024,Gadget Pro,2.0,Robert Garcia,113.3
12-11-2024,Basic Kit,7.0,Jessica White,471.03
04-07-2024,,35.0,Michael Rodriguez,2119.25
29-07-2024,MegaDevice,23.0,Mike Davis,1819.99
02-10-2024,PowerUnit,6.0,Sarah Johnson,423.12
14-02-2024,FlexPanel,10.0,David Wilson,195.2
03-01-2024,SuperTool X,44.0,Kevin Clark,4373.6
24-09-2024,SmartBox,1.0,Chris Taylor,84.36
28-10-2024,Basic Kit,31.0,Brian Hall,818.09
02-03-2024,SuperTool Y,20.0,Michael Rodriguez,1835.0
19-05-2024,Standard Set,22.0,John Smith,1313.84
18-02-2024,,44.0,Kevin Clark,1770.56
04-12-2024,SuperTool Y,38.0,Lisa Anderson,1808.04
18-07-2024,PrimeTech,23.0,Lisa Anderson,2098.06
02-06-2024,PowerUnit,38.0,James Jones,622.82
09-09-2024,SuperTool Y,4.0,,184.52
10-10-2024,Widget C,17.0,David Wilson,1517.08
29-03-2024,FlexPanel,45.0,Sarah Johnson,3486.15
14-06-2024,FlexPanel,14.0,Kevin Clark,462.42
24-07-2024,Elite Pack,12.0,Kevin Clark,271.32
24-03-2024,PrimeTech,21.0,Stephanie Moore,
,Advanced Kit,13.0,John Smith,845.39
02-12-2024,SmartBox,5.0,Sarah Johnson,141.55
,Widget A,46.0,Stephanie Moore,4094.0
27-04-2024,Gadget Pro,48.0,Robert Garcia,870.72
15-09-2024,Premium Set,,Brian Hall,4810.82
11-03-2024,MegaDevice,24.0,Chris Taylor,1041.12
05-07-2024,Basic Kit,5.0,Sarah Johnson,183.4
27-04-2024,Basic Kit,13.0,Jessica White,665.6
24-09-2024,Widget B,31.0,Kevin Clark,1657.57
09-06-2024,Widget C,14.0,Chris Taylor,642.32
02-12-2024,Widget C,,,633.82
15-01-2024,FlexPanel,47.0,Jennifer Lee,2298.77
27-08-2024,TechHub,44.0,Lisa Anderson,1520.2
13-01-2024,DataCube,29.0,Ashley Miller,1772.77
28-01-2024,UltraCore,,Daniel Thompson,362.78
09-03-2024,Gadget Pro,46.0,,3573.28
28-01-2024,,,Ashley Miller,43.61
,SmartBox,40.0,Jennifer Lee,
04-09-2024,Gadget Pro,14.0,Daniel Thompson,319.9
29-01-2024,,6.0,,81.3
12-07-2024,Widget B,30.0,Nicole Williams,1760.1
22-05-2024,Advanced Kit,22.0,David Wilson,
17-04-2024,Advanced Kit,42.0,David Wilson,3131.1
06-04-2024,TechHub,11.0,James Jones,1061.83
06-11-2024,SmartBox,47.0,Sarah Johnson,4616.34
05-03-2024,Premium Set,24.0,David Wilson,871.68
26-08-2024,Basic Kit,9.0,Chris Taylor,757.98
21-03-2024,SuperTool Y,9.0,Sarah Johnson,547.56
18-07-2024,Widget C,32.0,Jennifer Lee,1617.6
06-09-2024,PrimeTech,2.0,Amanda Martinez,33.18
25-09-2024,MegaDevice,41.0,Kevin Clark,987.28
17-06-2024,Advanced Kit,32.0,Nicole Williams,2820.8
03-01-2024,Standard Set,30.0,Sarah Johnson,645.3
,Gadget Pro,41.0,Nicole Williams,1130.78
26-09-2024,FlexPanel,34.0,Nicole Williams,2478.26
18-03-2024,SmartBox,8.0,Lisa Anderson,591.2
05-01-2024,,35.0,Sarah Johnson,782.25
,Gadget Pro,45.0,Jennifer Lee,4263.3
14-04-2024,SuperTool Y,16.0,Ashley Miller,1428.16
17-03-2024,Widget A,47.0,Nicole Williams,2397.0
03-10-2024,TechHub,28.0,Brian Hall,2287.88
23-06-2024,MegaDevice,8.0,Kevin Clark,
26-03-2024,Widget A,4.0,Amanda Martinez,126.44
26-07-2024,Advanced Kit,37.0,John Smith,644.91
04-03-2024,Elite Pack,11.0,Jennifer Lee,357.83
29-06-2024,DataCube,44.0,David Wilson,4169.44
10-08-2024,Widget C,3.0,,213.63
06-11-2024,Premium Set,33.0,James Jones,1205.49
22-01-2024,Advanced Kit,28.0,,1708.0
22-06-2024,SuperTool Y,37.0,James Jones,3566.8
07-10-2024,Basic Kit,,Mike Davis,651.6
09-06-2024,Elite Pack,9.0,,719.82
09-02-2024,Elite Pack,27.0,Kevin Clark,1344.06
18-09-2024,Advanced Kit,23.0,Stephanie Moore,1196.0
10-05-2024,Widget C,38.0,Jessica White,1644.26
28-03-2024,Advanced Kit,22.0,John Smith,1115.4
16-07-2024,,1.0,Chris Taylor,70.48
01-08-2024,Widget B,50.0,Michael Rodriguez,3329.5
14-11-2024,FlexPanel,3.0,Rachel Adams,297.42
22-02-2024,Advanced Kit,15.0,Amanda Martinez,770.25
12-08-2024,Widget A,26.0,,1228.76
11-03-2024,,7.0,John Smith,408.38
26-06-2024,FlexPanel,,John Smith,518.51
04-05-2024,Gadget Pro,15.0,Mike Davis,256.8
10-03-2024,Basic Kit,3.0,Amanda Martinez,138.24
27-02-2024,SuperTool X,22.0,Lisa Anderson,980.1
10-04-2024,Widget B,31.0,Kevin Clark,759.5
21-03-2024,Advanced Kit,36.0,Michael Rodriguez,2454.84
05-02-2024,Gadget Lite,4.0,Chris Taylor,236.84
19-06-2024,,39.0,Rachel Adams,690.69
11-07-2024,Elite Pack,35.0,Jessica White,1152.55
15-06-2024,SmartBox,12.0,Sarah Johnson,567.12
05-09-2024,TechHub,19.0,,231.04
15-10-2024,Gadget Lite,1.0,,45.65
14-10-2024,FlexPanel,12.0,,1027.8
26-06-2024,TechHub,12.0,Robert Garcia,405.48
,Advanced Kit,21.0,Chris Taylor,1535.31
23-06-2024,PrimeTech,39.0,Michael Rodriguez,2287.74
13-06-2024,PowerUnit,14.0,Amanda Martinez,804.86
04-01-2024,TechHub,9.0,John Smith,643.32
22-04-2024,,11.0,Chris Taylor,
10-01-2024,SuperTool Y,12.0,Nicole Williams,556.68
03-01-2024,PowerUnit,45.0,Rachel Adams,2628.45
08-05-2024,,42.0,Sarah Johnson,3375.96
22-07-2024,SuperTool X,49.0,,1331.82
09-11-2024,,38.0,Nicole Williams,3547.68
24-08-2024,TechHub,40.0,,3393.6
11-04-2024,Basic Kit,48.0,Jennifer Lee,651.36
02-08-2024,,20.0,Brian Hall,1903.6
,Gadget Lite,40.0,Robert Garcia,1583.2
20-08-2024,SmartBox,5.0,Lisa Anderson,303.7
22-10-2024,SuperTool Y,41.0,Daniel Thompson,2072.96
11-08-2024,Widget B,28.0,Rachel Adams,2418.36
06-07-2024,Gadget Pro,1.0,Chris Taylor,14.78
